company_name,contact_email,contact_first_name,contact_last_name,phone_number,address,city,country,postal_code,tax_id,company_size
Acme Corp,john.doe@acme.com,John,Doe,+1-555-0100,123 Business St,New York,USA,10001,TAX-123456,50-100
Beta Inc,jane@beta.co,Jane,Smith,555.0200,456 Commerce Ave,San Francisco,USA,94105,TAX-789012,100-500
Gamma LLC,,Mike,Johnson,555.0300,789 Tech Blvd,Austin,USA,78701,TAX-345678,10-50
Delta Corp,invalid-email,Alice,Brown,555.0400,321 Innovation Dr,Seattle,USA,98101,TAX-901234,500+
Epsilon Ltd,sarah@epsilon.com,Sarah,,555.0500,654 Future St,Boston,USA,02101,TAX-567890,100-500
Zeta Inc,chris@zeta.com,Chris,Wilson,,987 Progress Ave,Chicago,USA,60601,TAX-234567,50-100
Eta Corp,eta@eta.com,Eta,Smith,555.0700,147 Growth St,Denver,USA,80201,TAX-890123,10-50
Theta LLC,theta@theta.com,Theta,Jones,555.0800,258 Success Rd,Miami,USA,33101,TAX-456789,100-500
Iota Inc,,Iota,Williams,555.0900,369 Victory Ln,Phoenix,USA,85001,TAX-012345,50-100
Kappa Corp,555.1000,741 Achievement Blvd,Las Vegas,USA,89101,TAX-678901,500+
